ROBBERY,ROBBERY OF PERSONAL PROPERTY,Barking and Dagenham,46,35,60,92,67,38,32,74,108,72,49,45,59,33,57,81,84,58,62,32,63,60,58,63
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Barking and Dagenham,43,27,34,31,34,34,24,29,36,44,32,31,46,40,32,39,41,35,34,43,38,35,49,68
SEXUAL OFFENCES,RAPE,Barking and Dagenham,16,23,22,27,36,27,18,28,17,18,27,32,29,39,28,23,16,17,24,20,20,27,26,26
THEFT,BICYCLE THEFT,Barking and Dagenham,5,9,13,9,17,5,5,2,11,8,11,13,14,16,8,14,19,7,9,3,9,10,8,9
THEFT,OTHER THEFT,Barking and Dagenham,159,124,138,155,155,168,139,115,134,141,130,132,143,131,100,147,137,132,119,131,146,145,141,146
THEFT,SHOPLIFTING,Barking and Dagenham,187,167,164,162,170,90,112,94,110,89,79,87,96,68,90,89,84,75,80,63,82,77,82,68
THEFT,THEFT FROM THE PERSON,Barking and Dagenham,55,46,59,76,71,77,71,55,82,54,52,71,52,55,60,66,72,64,55,48,61,75,66,71
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Barking and Dagenham,2,1,1,0,1,0,2,1,2,3,2,0,1,0,3,3,2,1,2,1,1,2,2,1
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Barking and Dagenham,22,16,16,30,37,14,22,13,10,14,15,28,12,14,20,26,25,23,20,15,27,10,18,17
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Barking and Dagenham,68,77,87,100,108,55,78,66,78,59,48,67,71,51,59,75,72,61,78,71,67,68,68,67
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Barking and Dagenham,94,70,66,101,104,82,103,77,100,96,113,89,90,84,104,87,99,80,77,70,102,99,100,104
VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,Barking and Dagenham,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2
VIOLENCE AGAINST THE PERSON,HOMICIDE,Barking and Dagenham,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VIOLENCE AGAINST THE PERSON,STALKING AND HARASSMENT,Barking and Dagenham,139,146,125,145,131,129,127,121,164,148,147,158,148,146,172,164,176,156,172,164,164,162,190,208
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Barking and Dagenham,153,148,171,156,143,147,146,121,144,152,157,178,177,155,156,138,147,151,144,129,174,166,204,165
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Barking and Dagenham,283,281,258,312,319,308,288,230,333,359,303,303,341,301,327,299,307,286,263,242,297,285,319,351
ARSON AND CRIMINAL DAMAGE,ARSON,Barnet,4,9,7,5,5,1,5,5,6,6,8,7,5,5,4,1,7,4,6,8,9,10,8,3
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Barnet,169,130,162,191,151,143,143,128,163,158,168,167,195,170,166,161,146,134,142,132,156,144,162,156
BURGLARY,BURGLARY - RESIDENTIAL,Barnet,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Barnet,52,34,55,66,46,38,63,34,36,45,39,35,22,44,30,51,35,29,33,29,34,28,34,49
BURGLARY,RES BURGLARY OF A HOME,Barnet,99,108,111,129,155,182,161,143,134,92,84,64,66,111,93,99,108,139,166,176,135,107,94,73
BURGLARY,RES BURGLARY OF UNCONNECTED BUILDING,Barnet,23,29,27,27,24,34,31,19,36,27,28,20,23,33,29,41,29,30,36,40,26,36,37,39
DRUG OFFENCES,POSSESSION OF DRUGS,Barnet,36,41,46,60,48,29,41,49,46,50,58,55,57,62,43,56,67,62,65,70,66,55,77,49
DRUG OFFENCES,TRAFFICKING OF DRUGS,Barnet,62,32,89,82,103,93,78,93,87,179,203,115,128,115,81,84,112,70,103,87,83,30,31,43
FRAUD AND FORGERY,FRAUD AND FORGERY,Barnet,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Barnet,28,20,36,38,34,32,36,23,31,29,32,34,34,30,40,25,36,31,32,32,32,36,50,44
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Barnet,11,10,12,12,15,10,14,8,15,18,22,24,17,14,13,8,12,14,12,16,18,24,28,16
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Barnet,17,28,19,14,29,10,17,24,17,17,23,18,34,27,25,30,27,9,15,25,33,20,26,39
PUBLIC ORDER OFFENCES,"PUBLIC FEAR, ALARM OR DISTRESS",Barnet,103,78,98,107,87,84,93,72,105,95,86,117,95,75,65,92,95,87,67,68,72,77,99,89
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Barnet,46,56,37,30,52,30,29,34,33,38,34,51,41,39,65,44,37,34,48,32,64,62,95,89
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Barnet,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Barnet,21,30,15,11,18,16,23,19,20,8,21,26,24,22,25,23,18,25,22,18,16,21,22,21
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Barnet,46,43,40,44,52,34,31,27,32,40,58,35,34,42,35,49,44,48,49,52,79,47,61,51
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Barnet,52,42,39,55,40,30,45,53,44,31,39,44,42,50,45,49,48,50,36,50,43,48,53,49
SEXUAL OFFENCES,RAPE,Barnet,18,23,23,20,22,24,22,19,17,24,30,28,18,25,19,32,20,34,14,34,28,24,22,19
THEFT,BICYCLE THEFT,Barnet,20,16,17,21,19,9,9,15,16,16,19,22,14,19,18,21,12,10,6,22,23,19,16,13
THEFT,OTHER THEFT,Barnet,244,219,271,279,258,225,248,192,235,203,209,230,258,183,228,188,240,230,199,203,267,191,206,238
THEFT,SHOPLIFTING,Barnet,291,263,241,239,278,235,260,213,256,225,268,227,271,280,255,268,259,292,344,297,268,231,262,366
THEFT,THEFT FROM THE PERSON,Barnet,107,67,66,81,81,92,81,105,107,89,80,90,93,70,87,87,100,65,71,74,101,71,76,79
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Barnet,1,6,0,1,1,0,2,0,1,1,1,4,0,1,0,1,2,2,1,1,2,0,3,1
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Barnet,45,37,50,37,51,30,30,29,40,38,31,57,46,33,47,45,36,34,46,29,23,38,29,40
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Barnet,208,205,174,205,192,137,165,124,166,137,124,112,146,155,161,166,185,133,187,153,133,136,136,165
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Barnet,135,139,126,137,145,122,149,155,158,101,150,154,123,139,149,208,143,123,118,108,145,146,125,114
VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,Barnet,0,0,1,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0
VIOLENCE AGAINST THE PERSON,HOMICIDE,Barnet,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
VIOLENCE AGAINST THE PERSON,STALKING AND HARASSMENT,Barnet,190,174,176,176,166,169,169,166,192,163,179,171,245,177,195,225,164,202,185,223,234,220,261,196
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Barnet,172,168,150,162,155,137,132,144,148,165,160,149,180,126,154,155,121,166,129,140,196,162,157,173
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Barnet,310,274,293,273,273,296,296,246,321,293,290,305,375,281,296,352,297,326,334,319,363,369,349,373
ARSON AND CRIMINAL DAMAGE,ARSON,Bexley,9,13,9,3,5,5,4,3,6,5,7,9,5,3,1,0,5,6,3,0,6,10,4,4
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Bexley,196,168,121,109,115,95,111,151,114,146,160,142,177,142,116,118,158,127,139,105,112,103,127,111
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Bexley,15,12,16,23,22,21,37,10,20,13,15,27,17,25,16,20,13,17,14,11,23,19,17,16
BURGLARY,RES BURGLARY OF A HOME,Bexley,24,25,20,34,45,41,33,36,33,26,20,28,20,27,38,38,65,30,35,71,52,31,30,26
BURGLARY,RES BURGLARY OF UNCONNECTED BUILDING,Bexley,8,12,8,14,8,6,13,14,14,11,5,7,10,7,5,19,11,13,9,9,11,9,9,14
DRUG OFFENCES,POSSESSION OF DRUGS,Bexley,37,50,43,43,50,28,63,41,49,36,44,48,46,37,47,54,47,73,57,51,58,41,49,34
DRUG OFFENCES,TRAFFICKING OF DRUGS,Bexley,26,14,24,38,28,29,44,16,38,51,66,31,43,22,26,32,30,43,50,31,19,3,8,10
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Bexley,14,15,20,34,26,20,22,19,24,24,17,33,21,24,21,21,16,26,29,22,27,19,37,16
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Bexley,6,12,7,8,4,7,9,6,8,9,15,9,15,10,13,14,12,10,12,8,3,15,14,14
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Bexley,19,10,16,15,9,19,12,11,15,13,11,12,19,12,18,17,13,15,23,12,17,16,16,33
PUBLIC ORDER OFFENCES,"PUBLIC FEAR, ALARM OR DISTRESS",Bexley,70,73,65,69,37,54,56,44,62,65,72,65,66,48,60,64,68,60,47,49,58,66,80,77
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Bexley,21,26,23,20,20,8,20,15,18,16,27,17,19,23,19,24,20,12,16,25,28,19,30,25
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Bexley,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Bexley,13,18,6,12,11,5,14,2,9,5,11,10,17,20,17,16,10,11,16,8,16,17,19,33
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Bexley,6,17,12,19,15,13,19,20,24,18,20,23,14,13,16,17,8,17,12,9,17,12,19,41
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Bexley,35,19,30,38,31,23,32,26,35,24,25,37,42,39,21,45,25,26,25,28,30,29,25,25
SEXUAL OFFENCES,RAPE,Bexley,11,11,11,13,13,17,14,20,13,14,14,22,23,27,11,19,18,14,10,10,27,16,12,15
THEFT,BICYCLE THEFT,Bexley,6,9,12,2,4,1,4,3,6,5,10,3,10,8,7,1,9,4,2,3,11,5,4,4
THEFT,OTHER THEFT,Bexley,118,111,103,104,113,133,99,91,110,89,103,97,107,88,112,109,103,86,104,90,111,103,108,103
THEFT,SHOPLIFTING,Bexley,130,200,160,183,181,89,150,189,175,123,142,141,163,138,146,145,108,88,104,79,118,103,147,163
THEFT,THEFT FROM THE PERSON,Bexley,25,22,29,26,31,30,28,25,24,22,25,27,7,15,22,18,17,16,16,15,24,22,15,20
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Bexley,3,0,0,0,2,3,0,1,0,0,3,1,2,0,2,0,1,2,1,1,1,1,1,0
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Bexley,34,32,30,35,32,21,12,39,18,18,17,16,20,18,14,28,24,33,24,17,26,15,15,18
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Bexley,105,62,81,61,83,53,49,46,49,45,45,47,31,46,43,65,58,46,69,48,50,34,43,53
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Bexley,108,99,79,109,87,79,85,75,60,95,85,68,70,77,55,77,48,68,61,60,79,52,75,63
VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,Bexley,0,1,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
VIOLENCE AGAINST THE PERSON,HOMICIDE,Bexley,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
VIOLENCE AGAINST THE PERSON,STALKING AND HARASSMENT,Bexley,123,109,91,129,119,95,109,110,139,106,124,133,124,144,138,121,107,124,115,125,140,132,125,144
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Bexley,116,124,116,105,131,118,124,111,128,98,128,124,117,128,137,126,100,145,114,121,129,114,153,157
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Bexley,221,175,173,217,181,189,184,185,211,210,189,206,204,186,196,172,215,203,178,166,212,231,238,270
ARSON AND CRIMINAL DAMAGE,ARSON,Brent,5,12,9,3,14,8,7,5,5,7,7,4,11,7,1,5,5,7,6,4,8,15,8,10
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Brent,183,157,155,182,142,140,154,122,171,163,171,170,202,149,167,185,162,137,159,168,184,201,187,173
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Brent,67,45,34,48,47,52,34,32,40,31,29,37,46,40,46,34,44,40,35,53,53,49,28,27
BURGLARY,RES BURGLARY OF A HOME,Brent,87,78,60,76,104,118,83,87,72,63,70,47,63,73,65,64,100,72,103,112,84,63,61,63
BURGLARY,RES BURGLARY OF UNCONNECTED BUILDING,Brent,30,19,15,21,16,28,21,14,30,21,26,14,30,17,24,35,45,36,27,19,32,39,35,42
DRUG OFFENCES,POSSESSION OF DRUGS,Brent,77,96,66,134,141,122,137,125,145,108,106,120,124,187,143,126,99,111,110,87,143,134,130,135
DRUG OFFENCES,TRAFFICKING OF DRUGS,Brent,29,38,68,69,64,60,51,46,55,79,127,109,126,109,178,230,165,72,59,27,43,47,44,50
FRAUD AND FORGERY,FRAUD AND FORGERY,Brent,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Brent,19,30,29,37,27,35,27,31,37,35,30,34,41,42,34,39,31,30,30,35,37,38,46,57
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Brent,20,17,26,22,14,14,17,19,24,30,24,31,23,32,20,19,14,26,31,20,27,38,30,35
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Brent,17,21,23,33,26,22,35,13,20,25,22,20,38,31,28,24,29,22,12,23,24,30,18,26
PUBLIC ORDER OFFENCES,"PUBLIC FEAR, ALARM OR DISTRESS",Brent,132,100,128,119,119,65,94,76,104,93,139,126,147,107,109,113,95,102,87,85,90,108,123,114
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Brent,55,44,40,37,36,28,32,30,44,31,43,54,63,49,63,50,47,39,46,38,53,40,72,51
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Brent,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Brent,28,24,26,20,24,15,32,23,21,25,26,24,31,31,33,25,26,28,33,24,35,36,30,14
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Brent,77,65,87,94,64,76,64,48,62,66,72,108,119,92,68,79,70,82,71,76,102,89,106,71
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Brent,41,47,55,39,43,40,49,34,46,47,55,50,69,49,45,47,31,50,49,45,52,38,69,68
SEXUAL OFFENCES,RAPE,Brent,22,29,24,28,15,23,35,19,27,23,30,32,31,25,24,29,23,39,23,13,22,22,27,28
THEFT,BICYCLE THEFT,Brent,39,47,33,29,18,17,18,16,21,23,30,27,27,22,19,24,25,11,29,19,30,30,25,26
THEFT,OTHER THEFT,Brent,284,257,251,281,282,270,274,244,266,250,274,265,295,281,263,304,274,271,252,234,275,271,289,238
THEFT,SHOPLIFTING,Brent,301,319,346,321,271,261,307,246,250,254,270,271,283,332,264,211,205,215,209,173,229,279,323,224
THEFT,THEFT FROM THE PERSON,Brent,162,127,171,203,251,184,164,273,259,198,170,130,177,163,147,237,189,159,151,155,182,164,140,150
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Brent,1,3,2,2,0,1,1,0,2,2,2,1,2,1,1,1,2,0,0,1,2,1,2,2
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Brent,34,41,25,35,26,23,20,23,24,20,27,25,22,19,26,35,23,19,24,16,21,25,22,28
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Brent,176,176,158,148,135,141,130,126,111,101,116,135,141,157,131,133,140,108,116,99,109,141,137,112
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Brent,104,120,130,123,101,100,108,74,97,91,125,116,129,87,95,101,101,80,92,101,97,84,118,99
VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,Brent,0,0,0,1,2,2,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1
VIOLENCE AGAINST THE PERSON,HOMICIDE,Brent,0,0,0,0,0,2,0,0,1,0,1,0,0,1,1,0,0,3,0,2,0,0,1,0
VIOLENCE AGAINST THE PERSON,STALKING AND HARASSMENT,Brent,170,164,171,150,148,159,177,172,181,134,181,167,188,174,179,183,192,180,172,193,199,189,194,193
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Brent,225,224,256,202,201,211,189,157,197,212,250,289,257,239,198,227,186,187,196,215,230,245,251,251
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Brent,443,391,384,401,369,354,359,356,442,416,444,452,487,446,394,453,383,372,352,387,442,453,505,547
ARSON AND CRIMINAL DAMAGE,ARSON,Bromley,12,14,9,7,14,6,8,4,6,15,11,13,4,9,6,6,9,7,6,6,7,10,11,7
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Bromley,177,198,166,150,184,125,157,185,172,185,150,172,267,218,187,139,167,140,154,126,169,148,142,153
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Bromley,39,29,23,19,35,41,40,18,35,30,44,24,20,20,35,42,40,37,20,31,32,33,32,42
BURGLARY,RES BURGLARY OF A HOME,Bromley,41,54,55,71,95,117,114,73,69,64,48,55,38,38,60,51,87,78,79,51,54,37,42,43
BURGLARY,RES BURGLARY OF UNCONNECTED BUILDING,Bromley,18,11,13,21,15,14,20,13,9,19,16,8,17,13,14,16,19,13,14,16,13,15,24,20
DRUG OFFENCES,POSSESSION OF DRUGS,Bromley,39,58,45,56,65,55,46,44,65,55,55,52,73,88,82,71,59,85,63,73,84,67,81,84
DRUG OFFENCES,TRAFFICKING OF DRUGS,Bromley,34,33,63,52,45,31,38,27,38,49,54,28,38,19,31,21,23,44,38,15,15,21,15,15
FRAUD AND FORGERY,FRAUD AND FORGERY,Bromley,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Bromley,25,26,23,28,27,26,27,30,18,26,16,37,30,37,23,33,42,38,30,26,31,25,36,31
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Bromley,7,13,12,12,16,10,9,9,16,13,10,24,16,18,21,15,23,13,12,13,16,14,12,14
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Bromley,18,23,17,9,12,12,16,17,21,13,16,14,21,27,13,17,27,25,23,28,27,20,14,23
PUBLIC ORDER OFFENCES,"PUBLIC FEAR, ALARM OR DISTRESS",Bromley,79,95,91,105,81,88,83,77,100,94,83,114,122,106,88,90,63,61,60,80,84,107,103,111
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Bromley,32,50,17,27,12,25,24,24,28,35,29,36,28,40,30,28,32,30,26,30,33,37,41,41
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Bromley,17,13,20,10,21,25,23,12,16,21,12,17,12,22,18,12,23,23,7,16,17,25,35,22
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Bromley,31,30,49,35,29,32,34,24,23,34,33,51,42,35,38,33,53,30,43,38,29,35,35,24
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Bromley,54,34,28,47,43,26,41,38,44,44,50,32,48,41,37,35,46,40,40,32,47,31,37,46
SEXUAL OFFENCES,RAPE,Bromley,22,16,17,32,24,17,24,28,16,25,29,30,18,22,27,21,24,25,23,18,19,26,28,18
THEFT,BICYCLE THEFT,Bromley,13,11,13,22,8,4,5,4,7,7,17,16,15,26,15,21,6,6,4,6,13,7,9,7
THEFT,OTHER THEFT,Bromley,216,183,185,171,166,190,187,147,126,132,157,140,187,185,176,159,153,189,145,141,159,166,171,164
THEFT,SHOPLIFTING,Bromley,264,350,279,309,284,267,270,254,284,362,329,175,205,232,234,253,207,181,137,224,293,261,318,225
THEFT,THEFT FROM THE PERSON,Bromley,68,45,58,60,81,71,47,49,62,51,44,39,53,56,58,46,47,41,51,46,35,44,40,57
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Bromley,1,2,1,1,3,0,1,2,0,3,3,0,0,1,1,2,1,2,2,2,0,0,0,1
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Bromley,51,54,39,40,57,46,36,43,44,51,42,27,38,32,48,50,48,30,40,32,33,43,23,42
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Bromley,150,114,148,135,165,127,148,132,100,89,97,130,128,161,129,164,129,80,128,84,146,155,131,155
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Bromley,139,97,118,138,115,103,105,94,130,105,127,134,126,133,129,129,118,116,122,121,130,102,114,133
VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,Bromley,0,0,0,0,0,0,1,0,1,1,0,1,2,1,1,1,0,1,1,0,1,1,2,0
VIOLENCE AGAINST THE PERSON,HOMICIDE,Bromley,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VIOLENCE AGAINST THE PERSON,STALKING AND HARASSMENT,Bromley,143,155,153,138,148,151,153,145,145,146,157,188,183,138,138,187,169,165,135,155,147,161,166,180
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Bromley,192,179,174,137,139,145,129,129,152,139,169,187,178,142,113,136,129,150,144,150,149,161,177,146
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Bromley,265,239,240,247,263,240,246,259,256,246,272,254,306,231,246,232,260,266,243,278,273,277,284,299
ARSON AND CRIMINAL DAMAGE,ARSON,Camden,3,5,2,1,4,3,6,3,5,6,4,7,2,2,1,5,3,4,3,5,4,7,8,7
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Camden,170,154,136,148,163,147,127,124,123,137,168,154,172,150,150,154,125,118,142,115,147,128,125,123
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Camden,83,98,76,97,85,76,100,87,121,104,84,92,80,84,89,114,113,102,69,56,78,68,55,84
BURGLARY,RES BURGLARY OF A HOME,Camden,58,76,66,67,82,81,87,63,54,47,39,39,45,81,76,71,74,61,66,69,65,53,51,68
BURGLARY,RES BURGLARY OF UNCONNECTED BUILDING,Camden,41,25,32,43,39,49,48,31,24,33,33,32,38,36,39,31,45,49,43,20,27,22,30,20
DRUG OFFENCES,POSSESSION OF DRUGS,Camden,61,56,88,63,68,62,92,97,90,58,82,75,62,92,87,74,109,92,94,90,113,73,78,108
DRUG OFFENCES,TRAFFICKING OF DRUGS,Camden,44,24,59,49,56,89,70,62,72,78,82,41,51,26,32,41,66,53,39,42,46,55,29,29
FRAUD AND FORGERY,FRAUD AND FORGERY,Camden,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Camden,16,20,16,18,21,20,13,16,29,25,19,16,30,20,18,19,15,24,28,36,24,23,27,38
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Camden,12,7,14,15,12,8,8,14,20,14,15,14,15,17,14,13,17,11,24,11,14,15,22,27
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Camden,21,23,26,23,18,21,23,19,30,18,34,27,19,18,25,24,21,30,27,24,22,22,26,35
PUBLIC ORDER OFFENCES,"PUBLIC FEAR, ALARM OR DISTRESS",Camden,112,130,117,136,119,101,121,98,127,119,173,136,144,100,134,132,123,115,112,74,147,114,127,148
